time,UV,dailyrain,dewpt,humidity,light,rainin,temp,windchill,winddir,windgust,windspeed
2018-01-14 19:10:00+00:00,0.73,2.70,6.22,96.60,0.00,0.00,6.70,4.33,187,6.70,3.49
2018-01-14 19:15:00+00:00,0.83,2.70,6.30,97.00,0.00,0.00,6.70,4.51,216,7.80,3.30
2018-01-14 19:20:00+00:00,0.71,2.70,6.27,96.88,0.00,0.00,6.70,3.97,236,11.10,4.25
2018-01-14 19:25:00+00:00,0.65,2.70,6.10,96.00,0.00,0.00,6.70,3.84,212,8.90,4.30
2018-01-14 19:30:00+00:00,0.54,3.00,6.24,96.71,0.00,0.38,6.70,4.47,300,6.70,3.23
2018-01-14 19:35:00+00:00,0.35,3.30,6.40,97.00,0.00,1.88,6.80,5.27,200,7.80,2.61
2018-01-14 19:40:00+00:00,0.62,3.30,6.40,97.00,0.00,2.92,6.80,4.42,250,7.80,3.52
2018-01-14 19:45:00+00:00,0.78,3.30,6.41,97.09,0.00,1.49,6.80,4.61,282,8.90,3.37
2018-01-14 19:50:00+00:00,0.83,0.00,6.50,98.00,0.00,0.00,6.80,5.81,207,5.50,1.73
2018-01-14 19:55:00+00:00,0.62,0.00,6.63,98.62,0.00,0.00,6.80,5.19,256,6.70,2.63
2018-01-14 20:00:00+00:00,0.43,0.30,6.49,97.48,0.00,1.71,6.84,5.09,171,6.70,2.61
2018-01-14 20:05:00+00:00,0.64,0.30,6.51,97.14,0.00,1.80,6.90,4.96,233,6.70,2.99
2018-01-14 20:10:00+00:00,0.62,0.30,6.38,96.42,0.00,0.07,6.90,5.84,130,5.50,1.89
2018-01-14 20:15:00+00:00,0.50,0.30,6.40,96.00,0.00,0.00,7.00,5.49,250,7.80,2.48
2018-01-14 20:20:00+00:00,0.70,0.30,6.35,95.48,0.00,0.00,7.00,4.73,244,7.80,3.48
2018-01-14 20:25:00+00:00,0.78,0.30,6.37,95.00,0.00,0.00,7.07,5.35,275,10.00,2.78
2018-01-14 20:30:00+00:00,0.58,0.60,6.41,95.12,0.00,1.50,7.10,5.17,227,6.70,2.92
2018-01-14 20:35:00+00:00,0.70,0.60,6.37,94.74,0.00,1.80,7.12,5.23,251,8.90,3.07
2018-01-14 20:40:00+00:00,0.62,0.60,6.37,94.33,0.00,0.15,7.20,6.01,234,7.80,1.99
2018-01-14 20:45:00+00:00,0.78,0.60,6.28,93.65,0.00,0.00,7.20,5.20,183,7.80,3.08
2018-01-14 20:50:00+00:00,0.54,0.60,6.47,94.96,0.00,0.00,7.20,5.13,210,6.70,3.30
2018-01-14 20:55:00+00:00,0.74,0.60,6.60,96.00,0.00,0.00,7.20,5.74,206,5.50,2.37
2018-01-14 21:00:00+00:00,0.61,0.60,6.66,96.30,0.00,0.00,7.20,6.32,209,5.50,1.63
2018-01-14 21:05:00+00:00,0.70,0.60,6.60,96.00,0.00,0.00,7.20,5.81,267,6.70,2.40
2018-01-14 21:10:00+00:00,0.70,0.60,6.59,96.17,0.00,0.00,7.15,5.71,257,6.70,2.32
2018-01-14 21:15:00+00:00,0.62,0.60,6.56,96.29,0.00,0.00,7.10,6.50,208,3.30,1.36
2018-01-14 21:20:00+00:00,0.71,0.60,6.31,94.58,0.00,0.00,7.10,5.70,198,5.50,2.30
2018-01-14 21:25:00+00:00,0.55,0.60,6.41,95.00,0.00,0.00,7.11,6.33,214,4.40,1.68
2018-01-14 21:30:00+00:00,0.52,0.60,6.53,95.26,0.00,0.00,7.20,6.28,182,4.40,1.83
2018-01-14 21:35:00+00:00,0.45,0.60,6.60,96.00,0.00,0.00,7.20,5.94,231,4.40,2.16
2018-01-14 21:40:00+00:00,0.65,0.60,6.55,95.50,0.00,0.00,7.20,6.73,228,4.40,1.22
